LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Trento;1/8/2025;"21";"17";"25";"16";"74";"17";"0";"0";"5";"1013";"0";"6,8";"pioggia temporale "
Trento;2/8/2025;"18";"16";"22";"15";"84";"17";"0";"0";"7";"1012";"0";"14";"pioggia "
Trento;3/8/2025;"23";"13";"29";"9";"47";"19";"0";"0";"7";"1015";"0";"0";""
Trento;4/8/2025;"22";"13";"28";"13";"59";"20";"0";"0";"5";"1019";"0";"0";""
Trento;5/8/2025;"25";"14";"30";"15";"58";"20";"0";"0";"8";"1018";"0";"0,5";""
Trento;6/8/2025;"25";"18";"30";"17";"62";"19";"1";"11";"8";"1019";"0";"0";""
Trento;7/8/2025;"26";"20";"30";"17";"57";"20";"0";"0";"5";"1019";"0";"0,3";""
Trento;8/8/2025;"28";"20";"33";"18";"57";"20";"0";"0";"6";"1019";"0";"0";""
Trento;9/8/2025;"29";"19";"35";"19";"58";"18";"0";"0";"6";"1020";"0";"0";""
Trento;10/8/2025;"30";"21";"36";"18";"52";"19";"0";"0";"5";"1019";"0";"0";""
Trento;11/8/2025;"30";"20";"35";"18";"52";"20";"0";"0";"7";"1018";"0";"0";""
Trento;12/8/2025;"30";"21";"35";"20";"57";"22";"0";"0";"6";"1016";"0";"0,5";""
Trento;13/8/2025;"31";"22";"35";"20";"55";"17";"0";"0";"7";"1016";"0";"0,3";""
Trento;14/8/2025;"31";"22";"37";"16";"44";"19";"0";"0";"6";"1016";"0";"0,4";""
Trento;15/8/2025;"28";"22";"35";"16";"50";"21";"1";"17";"7";"1018";"0";"2,8";"pioggia temporale "
Trento;16/8/2025;"25";"18";"30";"15";"54";"20";"0";"0";"7";"1017";"0";"4,1";""
Trento;17/8/2025;"26";"17";"31";"13";"45";"18";"2";"15";"5";"1013";"0";"2";""
Trento;18/8/2025;"26";"16";"31";"13";"48";"18";"0";"0";"7";"1014";"0";"0";""
Trento;19/8/2025;"27";"22";"31";"15";"50";"19";"0";"0";"7";"1012";"0";"2,3";""
Trento;20/8/2025;"21";"19";"23";"18";"86";"17";"0";"0";"5";"1010";"0";"3,4";"pioggia "
Trento;21/8/2025;"21";"18";"24";"18";"83";"16";"0";"0";"5";"1006";"0";"5,9";"pioggia temporale "
Trento;22/8/2025;"23";"16";"30";"13";"58";"21";"1";"13";"6";"1011";"0";"0";""
Trento;23/8/2025;"23";"17";"26";"14";"59";"20";"0";"0";"7";"1013";"0";"0,1";""
Trento;24/8/2025;"21";"12";"25";"11";"53";"22";"0";"0";"9";"1017";"0";"1,4";""
Trento;25/8/2025;"23";"17";"28";"13";"54";"19";"0";"0";"4";"1017";"0";"0,3";""
Trento;26/8/2025;"24";"16";"29";"14";"54";"17";"0";"0";"7";"1014";"0";"0";""
Trento;27/8/2025;"24";"19";"28";"17";"66";"19";"0";"0";"7";"1014";"0";"0,6";"pioggia "
Trento;28/8/2025;"21";"19";"22";"19";"92";"14";"0";"0";"6";"1010";"0";"15";"pioggia temporale "
Trento;29/8/2025;"21";"15";"27";"16";"77";"17";"0";"0";"9";"1006";"0";"1,2";"pioggia temporale "
Trento;30/8/2025;"20";"14";"26";"12";"66";"20";"0";"0";"7";"1009";"0";"1,9";"pioggia "
Trento;31/8/2025;"21";"11";"27";"11";"58";"20";"0";"0";"6";"1013";"0";"0";""
