LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Arco;1/9/2025;"22";"17";"27";"16";"70";"21";"0";"0";"11";"1012";"0";"10,5";"pioggia "
Arco;2/9/2025;"19";"17";"24";"17";"86";"20";"0";"0";"5";"1010";"0";"9,8";"pioggia temporale "
Arco;3/9/2025;"20";"14";"27";"15";"74";"19";"0";"0";"2";"1014";"0";"0";""
Arco;4/9/2025;"22";"14";"29";"15";"69";"23";"0";"0";"2";"1015";"0";"0";""
Arco;5/9/2025;"22";"17";"28";"15";"65";"20";"0";"0";"4";"1015";"0";"0";""
Arco;6/9/2025;"21";"13";"28";"10";"50";"21";"0";"0";"2";"1020";"0";"0";""
Arco;7/9/2025;"21";"14";"27";"13";"66";"21";"0";"0";"3";"1019";"0";"0";""
Arco;8/9/2025;"21";"15";"26";"15";"71";"20";"0";"0";"4";"1015";"0";"0";""
Arco;9/9/2025;"20";"18";"24";"18";"85";"16";"0";"0";"6";"1013";"0";"4,3";"pioggia "
Arco;10/9/2025;"20";"18";"22";"18";"90";"17";"0";"0";"7";"1008";"0";"7";"pioggia "
Arco;11/9/2025;"21";"15";"27";"17";"80";"20";"0";"0";"5";"1011";"0";"0";"pioggia "
Arco;12/9/2025;"21";"15";"27";"17";"77";"21";"0";"0";"8";"1016";"0";"0,1";""
Arco;13/9/2025;"21";"16";"25";"18";"83";"20";"0";"0";"5";"1018";"0";"2,9";"pioggia "
Arco;14/9/2025;"21";"16";"26";"16";"77";"16";"0";"0";"6";"1016";"0";"0,3";""
Arco;15/9/2025;"21";"15";"27";"16";"77";"18";"0";"0";"4";"1019";"0";"0";""
Arco;16/9/2025;"22";"17";"27";"18";"79";"17";"0";"0";"10";"1016";"0";"0,2";""
Arco;17/9/2025;"22";"18";"26";"13";"59";"19";"0";"0";"9";"1020";"0";"0,1";""
Arco;18/9/2025;"21";"15";"28";"14";"67";"20";"0";"0";"5";"1025";"0";"0";""
Arco;19/9/2025;"22";"15";"28";"16";"72";"21";"0";"0";"3";"1026";"0";"0";""
Arco;20/9/2025;"23";"16";"29";"17";"74";"19";"0";"0";"6";"1023";"0";"0";""
Arco;21/9/2025;"23";"17";"28";"18";"74";"20";"0";"0";"9";"1017";"0";"0";""
Arco;22/9/2025;"21";"18";"24";"18";"82";"20";"0";"0";"11";"1012";"0";"2";"pioggia "
Arco;23/9/2025;"19";"16";"24";"17";"87";"20";"0";"0";"7";"1013";"0";"4,6";"pioggia temporale "
Arco;24/9/2025;"18";"12";"25";"14";"80";"20";"0";"0";"5";"1012";"0";"1,8";"pioggia temporale "
Arco;25/9/2025;"14";"8";"20";"10";"80";"17";"0";"0";"6";"1016";"0";"0,2";"pioggia temporale nebbia "
Arco;26/9/2025;"16";"12";"20";"13";"83";"21";"0";"0";"7";"1019";"0";"1,5";"pioggia "
Arco;27/9/2025;"16";"12";"21";"13";"80";"20";"0";"0";"8";"1019";"0";"1";"pioggia temporale "
Arco;28/9/2025;"17";"11";"22";"12";"76";"20";"0";"0";"5";"1018";"0";"0";""
Arco;29/9/2025;"16";"11";"23";"11";"74";"20";"0";"0";"7";"1017";"0";"0";""
Arco;30/9/2025;"16";"12";"20";"12";"79";"20";"0";"0";"9";"1019";"0";"3,3";"pioggia temporale "
