LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Arco;1/7/2025;"32";"25";"34";"17";"41";"19";"0";"0";"0";"1015";"0";"0";""
Arco;2/7/2025;"28";"22";"34";"17";"55";"21";"1";"35";"0";"1016";"0";"0";"pioggia temporale "
Arco;3/7/2025;"29";"21";"36";"17";"53";"20";"0";"0";"0";"1017";"0";"0";""
Arco;4/7/2025;"30";"22";"36";"17";"50";"21";"0";"0";"0";"1017";"0";"0";""
Arco;5/7/2025;"27";"21";"30";"17";"56";"19";"0";"0";"0";"1016";"0";"0";"pioggia temporale "
Arco;6/7/2025;"25";"21";"30";"19";"69";"19";"1";"33";"0";"1010";"0";"0";"pioggia temporale "
Arco;7/7/2025;"23";"18";"30";"18";"73";"20";"0";"0";"0";"1003";"0";"0";"pioggia temporale "
Arco;8/7/2025;"20";"15";"28";"12";"60";"21";"1";"50";"0";"1005";"0";"0";"pioggia temporale "
Arco;9/7/2025;"20";"12";"27";"9";"56";"19";"0";"0";"0";"1015";"0";"0";""
Arco;10/7/2025;"23";"16";"28";"10";"48";"20";"0";"8";"0";"1016";"0";"0";""
Arco;11/7/2025;"23";"16";"29";"12";"51";"20";"0";"0";"0";"1014";"0";"0";"pioggia "
Arco;12/7/2025;"23";"17";"29";"16";"63";"21";"0";"0";"0";"1013";"0";"0";"pioggia temporale "
Arco;13/7/2025;"24";"19";"28";"18";"70";"21";"0";"0";"0";"1014";"0";"0";""
Arco;14/7/2025;"25";"18";"31";"18";"68";"20";"0";"0";"0";"1016";"0";"0";""
Arco;15/7/2025;"27";"20";"33";"18";"61";"19";"0";"0";"0";"1015";"0";"0";""
Arco;16/7/2025;"26";"21";"31";"18";"61";"19";"0";"0";"0";"1012";"0";"0";""
Arco;17/7/2025;"25";"18";"31";"16";"60";"20";"0";"0";"0";"1011";"0";"0";""
Arco;18/7/2025;"26";"19";"32";"14";"48";"20";"0";"0";"0";"1013";"0";"0";""
Arco;19/7/2025;"26";"19";"31";"17";"61";"19";"0";"0";"0";"1011";"0";"0";""
Arco;20/7/2025;"27";"21";"32";"20";"67";"20";"0";"0";"0";"1008";"0";"0";""
Arco;21/7/2025;"27";"23";"33";"20";"66";"21";"0";"0";"0";"1006";"0";"0";"pioggia "
Arco;22/7/2025;"27";"19";"33";"18";"60";"22";"0";"0";"0";"1009";"0";"0";""
Arco;23/7/2025;"26";"21";"31";"19";"66";"20";"1";"33";"0";"1010";"0";"0";"pioggia temporale "
Arco;24/7/2025;"26";"21";"31";"17";"59";"20";"0";"0";"0";"1009";"0";"0";""
Arco;25/7/2025;"21";"18";"23";"18";"83";"17";"0";"0";"0";"1013";"0";"0";"pioggia "
Arco;26/7/2025;"21";"17";"27";"17";"76";"17";"0";"0";"0";"1010";"0";"0";"pioggia "
Arco;27/7/2025;"24";"17";"30";"15";"60";"21";"0";"0";"0";"1007";"0";"0";""
Arco;28/7/2025;"20";"17";"24";"17";"85";"20";"0";"0";"0";"1007";"0";"0";"pioggia temporale "
Arco;29/7/2025;"23";"17";"28";"15";"64";"20";"0";"0";"0";"1012";"0";"0";""
Arco;30/7/2025;"23";"18";"27";"15";"63";"20";"0";"0";"0";"1015";"0";"0";"pioggia "
Arco;31/7/2025;"23";"17";"29";"15";"63";"19";"0";"0";"5";"1015";"0";"0";""
