LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Tenno;1/8/2025;"24";"19";"28";"16";"64";"19";"0";"0";"6";"1012";"0";"13,2";"pioggia temporale "
Tenno;2/8/2025;"20";"17";"25";"17";"83";"18";"0";"0";"12";"1010";"0";"19,4";"pioggia temporale "
Tenno;3/8/2025;"22";"16";"27";"14";"67";"21";"0";"0";"4";"1014";"0";"0";""
Tenno;4/8/2025;"22";"16";"28";"14";"63";"20";"0";"0";"4";"1018";"0";"0";""
Tenno;5/8/2025;"24";"17";"29";"16";"63";"19";"0";"0";"4";"1018";"0";"0";""
Tenno;6/8/2025;"24";"19";"28";"18";"67";"20";"0";"0";"9";"1019";"0";"0";""
Tenno;7/8/2025;"24";"18";"30";"16";"63";"21";"0";"0";"7";"1019";"0";"0";""
Tenno;8/8/2025;"26";"19";"33";"18";"62";"21";"0";"0";"3";"1019";"0";"0";""
Tenno;9/8/2025;"28";"21";"34";"19";"62";"20";"0";"0";"3";"1019";"0";"0";""
Tenno;10/8/2025;"29";"21";"36";"19";"59";"19";"0";"0";"8";"1018";"0";"0";""
Tenno;11/8/2025;"29";"21";"34";"18";"54";"19";"0";"0";"11";"1018";"0";"0";""
Tenno;12/8/2025;"28";"21";"34";"19";"61";"19";"0";"0";"5";"1016";"0";"0";""
Tenno;13/8/2025;"28";"21";"34";"19";"61";"19";"0";"0";"5";"1016";"0";"0";""
Tenno;14/8/2025;"29";"22";"35";"18";"56";"21";"0";"0";"4";"1015";"0";"0";""
Tenno;15/8/2025;"29";"22";"36";"16";"46";"21";"0";"0";"5";"1017";"0";"0";""
Tenno;16/8/2025;"29";"24";"36";"16";"45";"22";"0";"0";"4";"1014";"0";"1,5";"pioggia temporale "
Tenno;17/8/2025;"28";"21";"33";"15";"48";"20";"0";"0";"8";"1011";"0";"0,2";"pioggia temporale "
Tenno;18/8/2025;"26";"21";"31";"17";"58";"21";"0";"0";"7";"1014";"0";"0";""
Tenno;19/8/2025;"26";"20";"32";"16";"55";"21";"0";"0";"6";"1013";"0";"0,4";""
Tenno;20/8/2025;"23";"20";"27";"18";"76";"19";"0";"0";"12";"1009";"0";"36,5";"pioggia temporale "
Tenno;21/8/2025;"21";"19";"24";"19";"86";"18";"0";"0";"6";"1006";"0";"14,8";"pioggia temporale "
Tenno;22/8/2025;"23";"18";"29";"18";"75";"20";"0";"0";"5";"1009";"0";"0";"pioggia temporale "
Tenno;23/8/2025;"22";"18";"27";"17";"72";"21";"0";"0";"9";"1012";"0";"1";"pioggia temporale "
Tenno;24/8/2025;"21";"18";"24";"15";"69";"20";"0";"22";"11";"1016";"0";"2,1";"pioggia temporale "
Tenno;25/8/2025;"21";"16";"27";"15";"69";"20";"0";"0";"5";"1017";"0";"0";""
Tenno;26/8/2025;"23";"17";"29";"17";"70";"20";"0";"0";"5";"1015";"0";"0";""
Tenno;27/8/2025;"23";"19";"28";"19";"77";"18";"0";"0";"8";"1014";"0";"1,4";"pioggia "
Tenno;28/8/2025;"22";"19";"27";"19";"85";"19";"1";"28";"11";"1009";"0";"27,3";"pioggia temporale "
Tenno;29/8/2025;"22";"17";"28";"17";"78";"16";"0";"0";"7";"1005";"0";"3";"pioggia temporale "
Tenno;30/8/2025;"20";"16";"26";"15";"74";"19";"0";"0";"9";"1007";"0";"1,4";"pioggia "
Tenno;31/8/2025;"21";"14";"28";"14";"68";"20";"0";"0";"3";"1012";"0";"0";""
