LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Povo;1/10/2025;"15";"8";"20";"6";"48";"19";"1";"22";"4";"1021";"0";"0,2";""
Povo;2/10/2025;"12";"3";"18";"3";"61";"18";"0";"0";"4";"1023";"0";"0";""
Povo;3/10/2025;"11";"2";"18";"4";"65";"22";"0";"0";"5";"1021";"0";"0,1";""
Povo;4/10/2025;"13";"6";"16";"7";"71";"20";"0";"0";"5";"1013";"0";"3,5";""
Povo;5/10/2025;"14";"8";"18";"5";"59";"22";"0";"0";"3";"1013";"0";"0,9";""
Povo;6/10/2025;"13";"3";"21";"3";"58";"18";"0";"0";"4";"1020";"0";"0";""
Povo;7/10/2025;"14";"4";"22";"8";"70";"21";"0";"0";"2";"1021";"0";"0";""
Povo;8/10/2025;"15";"7";"22";"9";"71";"20";"0";"0";"2";"1019";"0";"0";""
Povo;9/10/2025;"15";"9";"21";"12";"80";"18";"0";"0";"4";"1020";"0";"1,1";""
Povo;10/10/2025;"16";"9";"23";"10";"74";"22";"0";"0";"2";"1027";"0";"0";""
Povo;11/10/2025;"15";"6";"22";"9";"73";"18";"0";"0";"3";"1028";"0";"0";""
Povo;12/10/2025;"14";"6";"22";"9";"75";"20";"0";"0";"2";"1025";"0";"0";""
Povo;13/10/2025;"14";"5";"21";"9";"76";"18";"0";"0";"2";"1022";"0";"0,1";""
Povo;14/10/2025;"16";"11";"21";"9";"69";"19";"0";"0";"1";"1020";"0";"0,2";""
Povo;15/10/2025;"15";"9";"21";"9";"66";"19";"0";"0";"4";"1021";"0";"0";""
Povo;16/10/2025;"15";"11";"20";"9";"70";"22";"0";"0";"2";"1019";"0";"0";""
Povo;17/10/2025;"14";"8";"20";"7";"68";"20";"0";"0";"1";"1019";"0";"0";""
Povo;18/10/2025;"12";"6";"19";"7";"70";"20";"0";"0";"3";"1021";"0";"0,1";""
Povo;19/10/2025;"14";"10";"16";"7";"67";"20";"0";"0";"4";"1020";"0";"0,1";""
Povo;20/10/2025;"13";"11";"15";"9";"75";"11";"0";"0";"2";"1012";"0";"1,6";""
Povo;21/10/2025;"13";"11";"16";"11";"88";"8";"0";"0";"1";"1007";"0";"1,3";"pioggia "
Povo;22/10/2025;"15";"11";"17";"12";"82";"22";"0";"0";"11";"1007";"0";"0,3";""
Povo;23/10/2025;"13";"11";"14";"12";"92";"9";"2";"31";"11";"997";"0";"16,1";"pioggia "
Povo;24/10/2025;"11";"4";"18";"4";"63";"20";"0";"0";"3";"1006";"0";"0,1";""
Povo;25/10/2025;"8";"1";"15";"3";"67";"19";"0";"0";"7";"1008";"0";"1,5";""
Povo;26/10/2025;"11";"2";"17";"5";"55";"23";"0";"0";"4";"1006";"0";"0";""
Povo;27/10/2025;"9";"1";"14";"4";"62";"18";"0";"0";"4";"1008";"0";"1,8";"pioggia "
Povo;28/10/2025;"9";"2";"16";"4";"74";"19";"0";"0";"2";"1016";"0";"0";""
Povo;29/10/2025;"7";"1";"10";"5";"84";"21";"0";"0";"2";"1018";"0";"2,5";"pioggia "
Povo;30/10/2025;"11";"8";"14";"9";"91";"15";"0";"0";"2";"1015";"0";"5,4";"pioggia "
Povo;31/10/2025;"14";"11";"16";"11";"83";"18";"0";"0";"1";"1020";"0";"1";""
