LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Tenno;1/7/2017;"21";"13";"27";"11";"56";"19";"9";"17";"0";"1011";"0";"0";""
Tenno;2/7/2017;"22";"15";"28";"13";"61";"20";"7";"13";"0";"1014";"0";"0";"pioggia temporale "
Tenno;3/7/2017;"25";"18";"31";"13";"51";"21";"7";"15";"0";"1017";"0";"0";""
Tenno;4/7/2017;"25";"20";"30";"16";"57";"19";"10";"15";"0";"1019";"0";"0";""
Tenno;5/7/2017;"26";"18";"32";"16";"55";"19";"6";"15";"0";"1018";"0";"0";""
Tenno;6/7/2017;"28";"21";"34";"18";"57";"18";"7";"11";"0";"1018";"0";"0";""
Tenno;7/7/2017;"28";"20";"34";"18";"56";"19";"9";"21";"0";"1016";"0";"0";""
Tenno;8/7/2017;"28";"21";"34";"19";"61";"19";"6";"11";"0";"1015";"0";"0";""
Tenno;9/7/2017;"28";"21";"33";"18";"55";"19";"8";"15";"0";"1013";"0";"0";""
Tenno;10/7/2017;"28";"22";"32";"18";"56";"18";"10";"22";"0";"1010";"0";"0";"pioggia temporale "
Tenno;11/7/2017;"25";"20";"31";"19";"70";"20";"11";"18";"0";"1012";"0";"0";"pioggia temporale "
Tenno;12/7/2017;"25";"18";"31";"18";"68";"19";"8";"22";"0";"1013";"0";"0";""
Tenno;13/7/2017;"26";"20";"31";"19";"67";"18";"10";"18";"0";"1012";"0";"0";""
Tenno;14/7/2017;"24";"18";"27";"16";"63";"18";"13";"22";"0";"1013";"0";"0";"pioggia temporale "
Tenno;15/7/2017;"23";"18";"29";"16";"65";"19";"7";"15";"0";"1014";"0";"0";"pioggia temporale "
Tenno;16/7/2017;"23";"18";"27";"10";"45";"20";"9";"15";"0";"1021";"0";"0";""
Tenno;17/7/2017;"23";"16";"29";"11";"47";"21";"7";"11";"0";"1021";"0";"0";""
Tenno;18/7/2017;"25";"17";"31";"13";"51";"20";"6";"9";"0";"1019";"0";"0";""
Tenno;19/7/2017;"27";"18";"32";"15";"51";"22";"6";"11";"0";"1016";"0";"0";""
Tenno;20/7/2017;"26";"19";"32";"16";"58";"19";"6";"13";"0";"1013";"0";"0";""
Tenno;21/7/2017;"26";"19";"32";"17";"57";"19";"8";"15";"0";"1012";"0";"0";""
Tenno;22/7/2017;"27";"20";"32";"17";"56";"22";"8";"17";"0";"1012";"0";"0";""
Tenno;23/7/2017;"27";"20";"33";"18";"59";"19";"8";"18";"0";"1013";"0";"0";""
Tenno;24/7/2017;"23";"17";"29";"18";"74";"21";"9";"37";"0";"1006";"0";"0";"pioggia temporale "
Tenno;25/7/2017;"22";"15";"29";"14";"65";"20";"8";"21";"0";"1004";"0";"0";"pioggia "
Tenno;26/7/2017;"21";"15";"27";"13";"60";"18";"8";"17";"0";"1005";"0";"0";""
Tenno;27/7/2017;"23";"16";"29";"12";"53";"21";"6";"15";"0";"1009";"0";"0";""
Tenno;28/7/2017;"25";"18";"31";"16";"58";"19";"6";"9";"0";"1011";"0";"0";""
Tenno;29/7/2017;"26";"20";"31";"18";"61";"20";"9";"39";"0";"1016";"0";"0";"pioggia "
Tenno;30/7/2017;"25";"20";"30";"19";"72";"19";"8";"24";"0";"1016";"0";"0";"pioggia temporale "
Tenno;31/7/2017;"24";"20";"32";"19";"77";"20";"5";"13";"0";"1017";"0";"0";""
