LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Tenno;1/2/2003;"2,9";"-1";"7";"-12,2";"32";"10";"9";"17";"0";"0";"0";"0";"neve "
Tenno;2/2/2003;"0,7";"-3,1";"5";"-6,3";"59";"11";"5";"11";"0";"0";"0";"0";""
Tenno;3/2/2003;"0,7";"-3,2";"5";"-3,9";"71";"9";"7";"15";"0";"0";"0";"0";""
Tenno;4/2/2003;"2,7";"1";"5,1";"0,2";"84";"4";"9";"21";"0";"0";"0";"0";"pioggia neve "
Tenno;5/2/2003;"5,7";"1,4";"10";"-12,8";"25";"10";"12";"24";"35";"0";"0";"0";""
Tenno;6/2/2003;"5,3";"1,2";"9,4";"-15,2";"21";"12";"12";"22";"0";"0";"0";"0";""
Tenno;7/2/2003;"2,6";"-4";"8,4";"-12,1";"33";"11";"8";"17";"0";"0";"0";"0";""
Tenno;8/2/2003;"2,1";"-2,4";"8,1";"-6,3";"54";"11";"5";"11";"0";"0";"0";"0";""
Tenno;9/2/2003;"3";"-2,1";"7,4";"-4,1";"59";"11";"11";"28";"48";"0";"0";"0";""
Tenno;10/2/2003;"1,4";"-2";"6";"-3,1";"72";"9";"5";"11";"0";"0";"0";"0";""
Tenno;11/2/2003;"1,1";"-4,4";"7,2";"-4,7";"65";"7";"6";"13";"0";"0";"0";"0";""
Tenno;12/2/2003;"1,9";"-2,1";"6,2";"-7,3";"50";"9";"8";"17";"0";"0";"0";"0";""
Tenno;13/2/2003;"1,8";"-1,2";"5,4";"-9,7";"42";"11";"11";"37";"0";"0";"0";"0";""
Tenno;14/2/2003;"0,7";"-3";"5,1";"-7,9";"52";"10";"7";"22";"0";"0";"0";"0";""
Tenno;15/2/2003;"1,1";"-5,4";"7,7";"-3,2";"73";"6";"5";"28";"0";"0";"0";"0";""
Tenno;16/2/2003;"2,7";"-0,8";"6,2";"-7,4";"47";"11";"24";"34";"44";"0";"0";"0";""
Tenno;17/2/2003;"0,7";"-3,4";"6,8";"-7,1";"56";"10";"13";"31";"0";"0";"0";"0";""
Tenno;18/2/2003;"0,2";"-6";"7";"-5,1";"67";"8";"7";"13";"0";"0";"0";"0";""
Tenno;19/2/2003;"-0,3";"-5,4";"7";"-5";"70";"8";"8";"18";"0";"0";"0";"0";""
Tenno;20/2/2003;"2,9";"-4,6";"9";"-4,3";"59";"7";"4";"8";"0";"0";"0";"0";""
Tenno;21/2/2003;"3,3";"-4";"11";"-3,4";"61";"8";"7";"22";"0";"0";"0";"0";""
Tenno;22/2/2003;"3";"-2,1";"9,2";"-1,3";"73";"10";"10";"24";"0";"0";"0";"0";""
Tenno;23/2/2003;"3,9";"-1,2";"9";"-2,1";"65";"10";"6";"15";"0";"0";"0";"0";""
Tenno;24/2/2003;"3,8";"-4";"11,6";"-2,4";"64";"8";"6";"15";"0";"0";"0";"0";""
Tenno;25/2/2003;"4,6";"-3";"13";"-4,9";"50";"10";"6";"13";"0";"0";"0";"0";""
Tenno;26/2/2003;"4,5";"-5";"11,8";"-3,3";"57";"10";"6";"9";"0";"0";"0";"0";""
Tenno;27/2/2003;"5,2";"-0,9";"11,4";"2,2";"81";"9";"6";"11";"0";"0";"0";"0";""
Tenno;28/2/2003;"5,4";"-1,2";"13";"-0,3";"67";"5";"4";"9";"0";"0";"0";"0";""
