LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Tenno;1/7/2000;"23,3";"17,4";"27,2";"18,5";"74";"11";"4";"9";"0";"0";"0";"0";""
Tenno;2/7/2000;"24,2";"18,4";"29,1";"19,8";"76";"8";"4";"11";"0";"0";"0";"0";""
Tenno;3/7/2000;"25,7";"19,4";"31";"21,9";"80";"10";"9";"21";"0";"0";"0";"0";""
Tenno;4/7/2000;"26,2";"20,9";"31,7";"21";"73";"10";"8";"18";"0";"0";"0";"0";""
Tenno;5/7/2000;"24,7";"17,6";"30";"18,2";"67";"11";"6";"15";"0";"0";"0";"0";""
Tenno;6/7/2000;"25,1";"17,8";"30,3";"19,2";"70";"11";"4";"11";"0";"0";"0";"0";""
Tenno;7/7/2000;"26,1";"19,6";"32";"19,2";"66";"10";"7";"13";"0";"0";"0";"0";""
Tenno;8/7/2000;"22,6";"16";"29";"18,8";"79";"11";"9";"28";"0";"0";"0";"0";"pioggia temporale "
Tenno;9/7/2000;"20,2";"14,4";"25,5";"13,6";"66";"12";"8";"15";"35";"0";"0";"5,1";""
Tenno;10/7/2000;"20,9";"13,7";"27";"16,2";"75";"12";"7";"17";"0";"0";"0";"0";"pioggia "
Tenno;11/7/2000;"19,8";"14";"25,3";"15,1";"74";"9";"12";"31";"55";"0";"0";"5,8";"pioggia "
Tenno;12/7/2000;"17,2";"12";"24,5";"12,2";"72";"11";"8";"28";"0";"0";"0";"0";""
Tenno;13/7/2000;"19,3";"11,6";"26";"12,2";"63";"12";"6";"13";"0";"0";"0";"0";""
Tenno;14/7/2000;"18,8";"14,7";"23";"15,6";"82";"12";"4";"9";"0";"0";"0";"0";""
Tenno;15/7/2000;"17,7";"14";"23,9";"14,6";"82";"10";"9";"22";"47";"0";"0";"6,1";"pioggia temporale "
Tenno;16/7/2000;"17,6";"11,4";"23,6";"11,4";"67";"12";"8";"22";"0";"0";"0";"0,8";""
Tenno;17/7/2000;"19,8";"11,6";"26,2";"12,8";"64";"12";"7";"15";"0";"0";"0";"0";""
Tenno;18/7/2000;"21,3";"14,2";"26,1";"16,1";"72";"12";"4";"11";"0";"0";"0";"0";""
Tenno;19/7/2000;"22";"15,9";"28";"16,9";"73";"10";"6";"18";"0";"0";"0";"0";"pioggia temporale "
Tenno;20/7/2000;"21,1";"16,9";"26,1";"16,1";"73";"9";"7";"15";"0";"0";"0";"4,1";""
Tenno;21/7/2000;"21,9";"17";"27";"15,2";"66";"11";"13";"40";"0";"0";"0";"0";""
Tenno;22/7/2000;"23,1";"16";"28,6";"15,8";"64";"12";"7";"11";"0";"0";"0";"0";""
Tenno;23/7/2000;"23,2";"18";"28,2";"18,7";"76";"11";"3";"11";"0";"0";"0";"0";"pioggia "
Tenno;24/7/2000;"21,4";"19,4";"25,3";"18,8";"85";"8";"11";"24";"0";"0";"0";"6,1";"pioggia "
Tenno;25/7/2000;"23,9";"20";"29";"19,3";"75";"11";"6";"13";"0";"0";"0";"0";""
Tenno;26/7/2000;"24,1";"18,8";"30";"18,8";"72";"11";"11";"0";"0";"0";"0";"0,8";"pioggia "
Tenno;27/7/2000;"24,7";"17,4";"30,3";"18,5";"68";"11";"4";"9";"0";"0";"0";"0";""
Tenno;28/7/2000;"22,2";"15";"28,1";"19,3";"84";"11";"6";"22";"0";"0";"0";"1";"pioggia temporale "
Tenno;29/7/2000;"21,3";"12,4";"27";"13,7";"62";"11";"4";"11";"0";"0";"0";"0";""
Tenno;30/7/2000;"22,2";"14,5";"28,2";"14,8";"63";"11";"5";"11";"0";"0";"0";"0";""
Tenno;31/7/2000;"24,3";"17,3";"29,4";"16,6";"62";"11";"5";"9";"0";"0";"0";"0";""
