LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Tenno;1/5/2025;"21";"13";"27";"12";"61";"20";"0";"0";"0";"1019";"0";"0";""
Tenno;2/5/2025;"22";"14";"29";"12";"57";"20";"0";"0";"0";"1018";"0";"0";""
Tenno;3/5/2025;"20";"14";"26";"11";"57";"19";"0";"0";"0";"1014";"0";"0";""
Tenno;4/5/2025;"19";"14";"24";"12";"63";"20";"0";"0";"0";"1008";"0";"0";"pioggia "
Tenno;5/5/2025;"19";"14";"24";"13";"74";"17";"0";"17";"0";"1003";"0";"0";"pioggia temporale "
Tenno;6/5/2025;"15";"13";"18";"12";"81";"19";"0";"18";"0";"1008";"0";"0";"pioggia "
Tenno;7/5/2025;"14";"12";"17";"11";"83";"18";"0";"0";"0";"1011";"0";"0";"pioggia temporale "
Tenno;8/5/2025;"14";"11";"17";"11";"79";"18";"0";"0";"0";"1010";"0";"0";"pioggia "
Tenno;9/5/2025;"16";"13";"19";"10";"68";"20";"0";"0";"0";"1014";"0";"0";"pioggia temporale "
Tenno;10/5/2025;"17";"12";"21";"9";"64";"21";"0";"0";"0";"1018";"0";"0";""
Tenno;11/5/2025;"18";"10";"24";"11";"65";"18";"0";"0";"0";"1014";"0";"0";""
Tenno;12/5/2025;"18";"12";"25";"12";"72";"20";"0";"0";"0";"1011";"0";"0";"pioggia temporale "
Tenno;13/5/2025;"17";"14";"21";"12";"72";"19";"0";"0";"0";"1014";"0";"0";"pioggia "
Tenno;14/5/2025;"18";"12";"23";"10";"63";"20";"0";"9";"0";"1015";"0";"0";""
Tenno;15/5/2025;"18";"12";"25";"12";"67";"20";"2";"46";"0";"1009";"0";"0";"pioggia temporale "
Tenno;16/5/2025;"16";"12";"19";"8";"61";"20";"0";"0";"0";"1012";"0";"0";""
Tenno;17/5/2025;"17";"10";"23";"7";"56";"21";"0";"0";"0";"1013";"0";"0";""
Tenno;18/5/2025;"18";"10";"24";"10";"60";"21";"0";"0";"0";"1014";"0";"0";""
Tenno;19/5/2025;"19";"11";"25";"12";"66";"21";"0";"0";"0";"1015";"0";"0";""
Tenno;20/5/2025;"18";"15";"22";"14";"80";"21";"0";"0";"0";"1015";"0";"0";"pioggia temporale "
Tenno;21/5/2025;"18";"15";"23";"14";"78";"20";"0";"0";"0";"1012";"0";"0";"pioggia "
Tenno;22/5/2025;"17";"14";"20";"14";"83";"17";"0";"0";"0";"1007";"0";"0";"pioggia temporale "
Tenno;23/5/2025;"16";"13";"20";"11";"75";"16";"0";"0";"0";"1011";"0";"0";"pioggia "
Tenno;24/5/2025;"16";"12";"21";"10";"67";"20";"0";"0";"0";"1016";"0";"0";""
Tenno;25/5/2025;"18";"11";"23";"9";"61";"19";"0";"0";"0";"1016";"0";"0";""
Tenno;26/5/2025;"20";"13";"25";"13";"66";"19";"0";"0";"0";"1015";"0";"0";""
Tenno;27/5/2025;"18";"15";"21";"14";"79";"15";"0";"0";"0";"1018";"0";"0";"pioggia "
Tenno;28/5/2025;"19";"12";"25";"14";"74";"19";"0";"0";"0";"1017";"0";"0";""
Tenno;29/5/2025;"21";"14";"28";"14";"66";"18";"0";"0";"0";"1016";"0";"0";""
Tenno;30/5/2025;"23";"15";"28";"13";"56";"19";"0";"0";"0";"1021";"0";"0";""
Tenno;31/5/2025;"23";"15";"29";"13";"57";"21";"0";"0";"0";"1020";"0";"0";""
