LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Tenno;1/7/2016;"26";"20";"31";"18";"62";"10";"6";"11";"0";"1016";"0";"0";""
Tenno;2/7/2016;"26";"20";"31";"19";"66";"10";"7";"39";"65";"1014";"0";"0";"pioggia temporale "
Tenno;3/7/2016;"25";"21";"29";"20";"76";"9";"11";"24";"0";"1014";"0";"0";"pioggia temporale "
Tenno;4/7/2016;"24";"21";"27";"14";"54";"10";"13";"20";"0";"1019";"0";"0";""
Tenno;5/7/2016;"25";"18";"30";"17";"63";"10";"8";"17";"0";"1015";"0";"0";"temporale "
Tenno;6/7/2016;"26";"18";"31";"16";"58";"10";"6";"11";"0";"1014";"0";"0";""
Tenno;7/7/2016;"26";"20";"30";"18";"63";"10";"11";"20";"0";"1017";"0";"0";""
Tenno;8/7/2016;"26";"19";"31";"18";"65";"10";"7";"17";"0";"1017";"0";"0";""
Tenno;9/7/2016;"27";"21";"32";"20";"67";"9";"6";"7";"0";"1016";"0";"0";""
Tenno;10/7/2016;"29";"23";"33";"21";"64";"9";"7";"11";"0";"1015";"0";"0";""
Tenno;11/7/2016;"29";"22";"34";"20";"62";"9";"6";"13";"0";"1013";"0";"0";""
Tenno;12/7/2016;"27";"22";"33";"20";"67";"9";"7";"17";"0";"1011";"0";"0";""
Tenno;13/7/2016;"26";"20";"32";"16";"60";"10";"11";"28";"0";"1007";"0";"0";""
Tenno;14/7/2016;"23";"17";"28";"7";"39";"10";"16";"30";"0";"1009";"0";"0";"temporale "
Tenno;15/7/2016;"21";"15";"29";"10";"50";"10";"13";"100";"0";"1036";"0";"0";"pioggia temporale "
Tenno;16/7/2016;"21";"12";"28";"9";"50";"10";"9";"20";"0";"1017";"0";"0";""
Tenno;17/7/2016;"23";"14";"30";"11";"50";"10";"12";"22";"0";"1018";"0";"0";""
Tenno;18/7/2016;"25";"17";"32";"15";"56";"10";"7";"24";"0";"1019";"0";"0";""
Tenno;19/7/2016;"27";"20";"32";"18";"59";"0";"6";"9";"0";"1018";"0";"0";""
Tenno;20/7/2016;"28";"20";"33";"17";"56";"0";"6";"13";"0";"1016";"0";"0";""
Tenno;21/7/2016;"26";"21";"32";"18";"62";"9";"6";"9";"0";"1015";"0";"0";""
Tenno;22/7/2016;"27";"21";"32";"19";"62";"9";"7";"13";"0";"1014";"0";"0";""
Tenno;23/7/2016;"25";"22";"30";"19";"69";"10";"8";"17";"0";"1016";"0";"0";"pioggia "
Tenno;24/7/2016;"25";"20";"29";"18";"69";"10";"5";"9";"0";"1016";"0";"0";""
Tenno;25/7/2016;"26";"18";"33";"18";"64";"10";"7";"19";"0";"1014";"0";"0";"pioggia temporale "
Tenno;26/7/2016;"27";"22";"31";"19";"62";"10";"8";"24";"0";"1015";"0";"0";"pioggia temporale "
Tenno;27/7/2016;"26";"19";"31";"19";"64";"10";"7";"20";"37";"1014";"0";"0";"pioggia temporale "
Tenno;28/7/2016;"25";"18";"30";"19";"71";"10";"8";"30";"56";"1014";"0";"0";"pioggia temporale "
Tenno;29/7/2016;"26";"20";"32";"19";"67";"10";"6";"9";"0";"1014";"0";"0";""
Tenno;30/7/2016;"28";"22";"33";"20";"64";"10";"6";"13";"0";"1014";"0";"0";""
Tenno;31/7/2016;"25";"21";"29";"18";"66";"10";"8";"20";"0";"1032";"0";"0";"pioggia temporale "
